,GEOID,year,name,parent-location,population,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,total_for_public_assistance_income,with_public_assistance_income,estimate_total_in_labor_force,estimate_civilian_unemployed,total_for_householder_tenure,renter_occupied,renter_moved_2015/2010_later,renter_moved_2010-2014/2000-2009,renter_moved_2000-2009/1990-1999,renter_moved_1990-1999/1980-1989,renter_moved_1980-1989/1970-1979,renter_moved_1979/1969_earlier,state,county,tract,block group
11413,170318147001,2014,8147.1,"Cook County, Illinois",1057.0,0.0,131.0,31.64,1084.0,78827.0,148400.0,18.8,21.19,4.64,72.09,0.0,0.0,0.0,0.0,2.08,7.0,1.0,0.76,5.34,0,0,0,294,6,574,61,294,112,70,42,0,0,0,0,17,031,814700,1
11414,170318147001,2015,8147.1,"Cook County, Illinois",1057.0,0.0,133.0,31.64,1084.0,78827.0,148400.0,18.8,21.19,4.64,72.09,0.0,0.0,0.0,0.0,2.08,3.0,0.0,0.0,2.26,0,0,0,256,15,540,41,256,81,0,81,0,0,0,0,17,031,814700,1
11415,170318147001,2016,8147.1,"Cook County, Illinois",1057.0,0.0,135.0,31.64,1084.0,78827.0,148400.0,18.8,21.19,4.64,72.09,0.0,0.0,0.0,0.0,2.08,4.0,1.0,0.74,2.96,0,0,0,232,15,499,49,232,85,0,85,0,0,0,0,17,031,814700,1
11416,170318147002,2013,8147.2,"Cook County, Illinois",1095.0,9.31,126.0,27.34,819.0,48833.0,187300.0,23.1,28.95,2.28,62.83,0.0,2.74,0.0,3.2,0.0,6.0,2.0,1.59,4.78,0,0,0,336,6,757,76,336,57,44,13,0,0,0,0,17,031,814700,2
11417,170318147002,2014,8147.2,"Cook County, Illinois",1095.0,9.31,129.0,27.34,819.0,48833.0,187300.0,23.1,28.95,2.28,62.83,0.0,2.74,0.0,3.2,0.0,5.0,2.0,1.55,3.89,0,0,0,332,26,603,98,332,98,82,16,0,0,0,0,17,031,814700,2
11418,170318147002,2015,8147.2,"Cook County, Illinois",1095.0,9.31,132.0,27.34,819.0,48833.0,187300.0,23.1,28.95,2.28,62.83,0.0,2.74,0.0,3.2,0.0,2.0,0.0,0.0,1.52,0,0,0,278,16,410,71,278,76,0,35,41,0,0,0,17,031,814700,2
11419,170318147002,2016,8147.2,"Cook County, Illinois",1095.0,9.31,135.0,27.34,819.0,48833.0,187300.0,23.1,28.95,2.28,62.83,0.0,2.74,0.0,3.2,0.0,9.0,1.0,0.74,6.67,0,0,0,293,18,516,86,293,71,0,18,53,0,0,0,17,031,814700,2
11420,170318147003,2013,8147.3,"Cook County, Illinois",1118.0,6.56,109.0,6.23,,95040.0,214200.0,,14.76,0.63,81.66,0.0,2.95,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0,0,0,271,8,744,123,271,71,8,63,0,0,0,0,17,031,814700,3
11421,170318147003,2014,8147.3,"Cook County, Illinois",1118.0,6.56,111.0,6.23,,95040.0,214200.0,,14.76,0.63,81.66,0.0,2.95,0.0,0.0,0.0,6.0,1.0,0.9,5.41,0,0,0,271,22,738,115,271,35,7,28,0,0,0,0,17,031,814700,3
11422,170318147003,2015,8147.3,"Cook County, Illinois",1118.0,6.56,114.0,6.23,,95040.0,214200.0,,14.76,0.63,81.66,0.0,2.95,0.0,0.0,0.0,4.0,3.0,2.64,3.52,0,0,0,289,24,650,84,289,18,0,8,10,0,0,0,17,031,814700,3
11423,170318147003,2016,8147.3,"Cook County, Illinois",1118.0,6.56,116.0,6.23,,95040.0,214200.0,,14.76,0.63,81.66,0.0,2.95,0.0,0.0,0.0,8.0,2.0,1.72,6.9,0,0,0,325,29,721,76,325,16,0,9,7,0,0,0,17,031,814700,3
11424,170318147004,2013,8147.4,"Cook County, Illinois",1463.0,7.43,175.0,34.29,993.0,49551.0,180800.0,36.5,30.14,2.12,64.66,0.0,3.08,0.0,0.0,0.0,5.0,0.0,0.0,2.87,0,0,0,383,0,487,60,383,184,89,88,0,7,0,0,17,031,814700,4
11425,170318147004,2014,8147.4,"Cook County, Illinois",1463.0,7.43,177.0,34.29,993.0,49551.0,180800.0,36.5,30.14,2.12,64.66,0.0,3.08,0.0,0.0,0.0,6.0,3.0,1.7,3.4,0,0,0,381,0,544,50,381,106,90,9,0,7,0,0,17,031,814700,4
11426,170318147004,2015,8147.4,"Cook County, Illinois",1463.0,7.43,179.0,34.29,993.0,49551.0,180800.0,36.5,30.14,2.12,64.66,0.0,3.08,0.0,0.0,0.0,3.0,1.0,0.56,1.68,0,0,0,452,0,632,19,452,155,0,147,0,0,8,0,17,031,814700,4
11427,170318147004,2016,8147.4,"Cook County, Illinois",1463.0,7.43,181.0,34.29,993.0,49551.0,180800.0,36.5,30.14,2.12,64.66,0.0,3.08,0.0,0.0,0.0,5.0,3.0,1.66,2.76,0,0,0,486,0,845,27,486,103,0,97,6,0,0,0,17,031,814700,4
11428,170318147005,2013,8147.5,"Cook County, Illinois",1083.0,22.78,163.0,50.25,1049.0,37500.0,171100.0,33.9,29.55,6.46,44.32,0.0,16.34,0.0,3.32,0.0,8.0,6.0,3.69,4.92,0,0,0,476,14,616,64,476,173,68,18,63,15,0,9,17,031,814700,5
11429,170318147005,2014,8147.5,"Cook County, Illinois",1083.0,22.78,161.0,50.25,1049.0,37500.0,171100.0,33.9,29.55,6.46,44.32,0.0,16.34,0.0,3.32,0.0,5.0,2.0,1.24,3.11,0,0,0,444,19,530,66,444,213,114,22,57,12,0,8,17,031,814700,5
11430,170318147005,2015,8147.5,"Cook County, Illinois",1083.0,22.78,159.0,50.25,1049.0,37500.0,171100.0,33.9,29.55,6.46,44.32,0.0,16.34,0.0,3.32,0.0,4.0,3.0,1.89,2.52,0,0,0,400,9,507,17,400,201,0,140,23,21,9,8,17,031,814700,5
11431,170318147005,2016,8147.5,"Cook County, Illinois",1083.0,22.78,157.0,50.25,1049.0,37500.0,171100.0,33.9,29.55,6.46,44.32,0.0,16.34,0.0,3.32,0.0,6.0,2.0,1.27,3.82,0,0,0,340,0,521,8,340,209,0,173,25,0,4,7,17,031,814700,5
11432,170318148001,2013,8148.1,"Cook County, Illinois",1694.0,0.0,322.0,40.65,942.0,64718.0,189300.0,28.8,34.12,10.45,50.89,0.0,3.96,0.0,0.59,0.0,16.0,4.0,1.24,4.98,0,0,0,613,34,947,142,613,277,109,150,10,8,0,0,17,031,814800,1
11433,170318148001,2014,8148.1,"Cook County, Illinois",1694.0,0.0,324.0,40.65,942.0,64718.0,189300.0,28.8,34.12,10.45,50.89,0.0,3.96,0.0,0.59,0.0,10.0,2.0,0.62,3.08,0,0,0,665,38,975,134,665,285,190,74,11,10,0,0,17,031,814800,1
11434,170318148001,2015,8148.1,"Cook County, Illinois",1694.0,0.0,327.0,40.65,942.0,64718.0,189300.0,28.8,34.12,10.45,50.89,0.0,3.96,0.0,0.59,0.0,13.0,3.0,0.92,3.97,0,0,0,647,39,959,115,647,263,0,227,14,12,10,0,17,031,814800,1
11435,170318148001,2016,8148.1,"Cook County, Illinois",1694.0,0.0,330.0,40.65,942.0,64718.0,189300.0,28.8,34.12,10.45,50.89,0.0,3.96,0.0,0.59,0.0,15.0,5.0,1.52,4.55,0,0,0,661,44,1057,107,661,340,14,269,31,26,0,0,17,031,814800,1
11436,170318148002,2013,8148.2,"Cook County, Illinois",2086.0,0.0,324.0,53.27,785.0,56500.0,185800.0,20.4,28.91,6.57,62.13,0.0,2.4,0.0,0.0,0.0,26.0,14.0,4.33,8.04,0,0,0,521,0,1002,169,521,309,142,114,53,0,0,0,17,031,814800,2
11437,170318148002,2014,8148.2,"Cook County, Illinois",2086.0,0.0,329.0,53.27,785.0,56500.0,185800.0,20.4,28.91,6.57,62.13,0.0,2.4,0.0,0.0,0.0,15.0,12.0,3.65,4.56,0,0,0,542,11,954,130,542,285,167,45,73,0,0,0,17,031,814800,2
11438,170318148002,2015,8148.2,"Cook County, Illinois",2086.0,0.0,334.0,53.27,785.0,56500.0,185800.0,20.4,28.91,6.57,62.13,0.0,2.4,0.0,0.0,0.0,17.0,10.0,3.0,5.09,0,0,0,612,12,1157,135,612,326,0,172,70,84,0,0,17,031,814800,2
11439,170318148002,2016,8148.2,"Cook County, Illinois",2086.0,0.0,339.0,53.27,785.0,56500.0,185800.0,20.4,28.91,6.57,62.13,0.0,2.4,0.0,0.0,0.0,12.0,4.0,1.18,3.54,0,0,0,584,26,1049,118,584,321,39,162,68,52,0,0,17,031,814800,2
11440,170318148003,2013,8148.3,"Cook County, Illinois",579.0,0.0,110.0,12.24,,90278.0,195100.0,,38.69,4.15,54.06,0.0,3.11,0.0,0.0,0.0,8.0,5.0,4.55,7.27,0,0,0,239,0,451,0,239,88,23,56,0,0,0,9,17,031,814800,3
11441,170318148003,2014,8148.3,"Cook County, Illinois",579.0,0.0,109.0,12.24,,90278.0,195100.0,,38.69,4.15,54.06,0.0,3.11,0.0,0.0,0.0,2.0,1.0,0.91,1.83,0,0,0,216,0,397,9,216,87,25,52,0,0,0,10,17,031,814800,3
11442,170318148003,2015,8148.3,"Cook County, Illinois",579.0,0.0,109.0,12.24,,90278.0,195100.0,,38.69,4.15,54.06,0.0,3.11,0.0,0.0,0.0,6.0,1.0,0.92,5.52,0,0,0,196,0,322,19,196,24,0,24,0,0,0,0,17,031,814800,3
11443,170318148003,2016,8148.3,"Cook County, Illinois",579.0,0.0,108.0,12.24,,90278.0,195100.0,,38.69,4.15,54.06,0.0,3.11,0.0,0.0,0.0,3.0,1.0,0.93,2.78,0,0,0,252,0,454,33,252,88,0,54,34,0,0,0,17,031,814800,3
11444,170318148004,2013,8148.4,"Cook County, Illinois",1074.0,32.94,69.0,34.64,729.0,59474.0,185000.0,16.3,30.45,5.31,62.85,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,2.92,0,0,0,324,0,445,37,324,81,48,24,0,9,0,0,17,031,814800,4
11445,170318148004,2014,8148.4,"Cook County, Illinois",1074.0,32.94,70.0,34.64,729.0,59474.0,185000.0,16.3,30.45,5.31,62.85,0.0,1.4,0.0,0.0,0.0,5.0,3.0,4.29,7.14,0,0,0,335,0,506,82,335,130,60,61,0,9,0,0,17,031,814800,4
11446,170318148004,2015,8148.4,"Cook County, Illinois",1074.0,32.94,72.0,34.64,729.0,59474.0,185000.0,16.3,30.45,5.31,62.85,0.0,1.4,0.0,0.0,0.0,4.0,1.0,1.4,5.59,0,0,0,384,0,603,93,384,133,0,100,33,0,0,0,17,031,814800,4
11447,170318148004,2016,8148.4,"Cook County, Illinois",1074.0,32.94,73.0,34.64,729.0,59474.0,185000.0,16.3,30.45,5.31,62.85,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,320,0,533,80,320,126,0,94,32,0,0,0,17,031,814800,4
11448,170318148005,2013,8148.5,"Cook County, Illinois",587.0,0.0,69.0,26.7,954.0,75104.0,152800.0,25.1,50.26,6.13,43.61,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.46,5.84,0,0,0,291,8,461,98,291,99,8,70,12,9,0,0,17,031,814800,5
11449,170318148005,2014,8148.5,"Cook County, Illinois",587.0,0.0,70.0,26.7,954.0,75104.0,152800.0,25.1,50.26,6.13,43.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.42,0,0,0,233,8,386,60,233,65,20,19,17,9,0,0,17,031,814800,5
11450,170318148005,2015,8148.5,"Cook County, Illinois",587.0,0.0,72.0,26.7,954.0,75104.0,152800.0,25.1,50.26,6.13,43.61,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.39,4.16,0,0,0,191,7,274,11,191,51,0,32,0,19,0,0,17,031,814800,5
11451,170318148005,2016,8148.5,"Cook County, Illinois",587.0,0.0,74.0,26.7,954.0,75104.0,152800.0,25.1,50.26,6.13,43.61,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.35,5.41,0,0,0,184,0,359,30,184,28,0,28,0,0,0,0,17,031,814800,5
11452,170318149001,2013,8149.1,"Cook County, Illinois",1020.0,22.92,220.0,43.77,1122.0,59375.0,138900.0,50.0,38.63,9.71,51.67,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.46,3.64,0,0,0,235,0,471,132,235,72,40,32,0,0,0,0,17,031,814900,1
11453,170318149001,2014,8149.1,"Cook County, Illinois",1020.0,22.92,220.0,43.77,1122.0,59375.0,138900.0,50.0,38.63,9.71,51.67,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.36,2.72,0,0,0,259,0,513,149,259,99,67,32,0,0,0,0,17,031,814900,1
11454,170318149001,2015,8149.1,"Cook County, Illinois",1020.0,22.92,221.0,43.77,1122.0,59375.0,138900.0,50.0,38.63,9.71,51.67,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.45,5.88,0,0,0,281,0,539,130,281,123,0,66,29,28,0,0,17,031,814900,1
11455,170318149001,2016,8149.1,"Cook County, Illinois",1020.0,22.92,222.0,43.77,1122.0,59375.0,138900.0,50.0,38.63,9.71,51.67,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.45,2.7,0,0,0,345,22,572,127,345,141,35,52,28,26,0,0,17,031,814900,1
11456,170318149002,2013,8149.2,"Cook County, Illinois",1677.0,0.0,424.0,55.31,796.0,57830.0,178300.0,25.2,29.04,16.58,54.38,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.42,2.83,0,0,0,537,0,926,323,537,332,122,180,30,0,0,0,17,031,814900,2
11457,170318149002,2014,8149.2,"Cook County, Illinois",1677.0,0.0,430.0,55.31,796.0,57830.0,178300.0,25.2,29.04,16.58,54.38,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.93,2.79,0,0,0,562,0,988,294,562,332,189,143,0,0,0,0,17,031,814900,2
11458,170318149002,2015,8149.2,"Cook County, Illinois",1677.0,0.0,436.0,55.31,796.0,57830.0,178300.0,25.2,29.04,16.58,54.38,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.61,3.67,0,0,0,622,14,1094,214,622,344,0,240,104,0,0,0,17,031,814900,2
11459,170318149002,2016,8149.2,"Cook County, Illinois",1677.0,0.0,442.0,55.31,796.0,57830.0,178300.0,25.2,29.04,16.58,54.38,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.45,1.58,0,0,0,704,47,1185,214,704,452,57,309,86,0,0,0,17,031,814900,2
11460,170318149003,2013,8149.3,"Cook County, Illinois",2087.0,32.92,726.0,91.06,880.0,29651.0,236400.0,39.5,20.99,12.79,61.14,0.0,0.0,0.0,5.08,0.0,39.0,18.0,2.48,5.38,0,0,0,1000,107,1238,170,1000,926,282,458,143,28,15,0,17,031,814900,3
11461,170318149003,2014,8149.3,"Cook County, Illinois",2087.0,32.92,726.0,91.06,880.0,29651.0,236400.0,39.5,20.99,12.79,61.14,0.0,0.0,0.0,5.08,0.0,46.0,30.0,4.13,6.33,0,0,0,933,69,1201,203,933,870,333,311,182,29,15,0,17,031,814900,3
11462,170318149003,2015,8149.3,"Cook County, Illinois",2087.0,32.92,727.0,91.06,880.0,29651.0,236400.0,39.5,20.99,12.79,61.14,0.0,0.0,0.0,5.08,0.0,40.0,20.0,2.75,5.5,0,0,0,805,13,1185,206,805,733,0,298,275,135,12,13,17,031,814900,3
11463,170318149003,2016,8149.3,"Cook County, Illinois",2087.0,32.92,728.0,91.06,880.0,29651.0,236400.0,39.5,20.99,12.79,61.14,0.0,0.0,0.0,5.08,0.0,32.0,18.0,2.47,4.4,0,0,0,738,13,1037,99,738,667,0,325,189,127,13,13,17,031,814900,3
11464,170318149004,2013,8149.4,"Cook County, Illinois",1995.0,9.55,378.0,76.99,1068.0,57882.0,188400.0,23.4,20.2,18.8,55.29,0.0,5.71,0.0,0.0,0.0,7.0,2.0,0.53,1.85,0,0,0,493,49,690,68,493,362,119,189,25,0,29,0,17,031,814900,4
11465,170318149004,2014,8149.4,"Cook County, Illinois",1995.0,9.55,380.0,76.99,1068.0,57882.0,188400.0,23.4,20.2,18.8,55.29,0.0,5.71,0.0,0.0,0.0,12.0,4.0,1.05,3.16,0,0,0,625,49,851,93,625,461,200,206,25,0,30,0,17,031,814900,4
11466,170318149004,2015,8149.4,"Cook County, Illinois",1995.0,9.55,383.0,76.99,1068.0,57882.0,188400.0,23.4,20.2,18.8,55.29,0.0,5.71,0.0,0.0,0.0,17.0,7.0,1.83,4.44,0,0,0,591,57,836,86,591,455,0,213,202,13,0,27,17,031,814900,4
11467,170318149004,2016,8149.4,"Cook County, Illinois",1995.0,9.55,385.0,76.99,1068.0,57882.0,188400.0,23.4,20.2,18.8,55.29,0.0,5.71,0.0,0.0,0.0,15.0,9.0,2.34,3.9,0,0,0,554,13,823,81,554,398,53,203,128,14,0,0,17,031,814900,4
11468,170318150001,2013,8150.1,"Cook County, Illinois",976.0,22.88,190.0,54.9,949.0,43125.0,158700.0,33.1,11.37,0.0,84.84,0.0,1.13,0.0,2.66,0.0,11.0,5.0,2.64,5.8,0,0,0,272,10,364,75,272,123,40,38,0,33,12,0,17,031,815000,1
11469,170318150001,2014,8150.1,"Cook County, Illinois",976.0,22.88,191.0,54.9,949.0,43125.0,158700.0,33.1,11.37,0.0,84.84,0.0,1.13,0.0,2.66,0.0,6.0,1.0,0.52,3.14,0,0,0,270,12,370,65,270,130,36,47,0,36,11,0,17,031,815000,1
11470,170318150001,2015,8150.1,"Cook County, Illinois",976.0,22.88,193.0,54.9,949.0,43125.0,158700.0,33.1,11.37,0.0,84.84,0.0,1.13,0.0,2.66,0.0,4.0,2.0,1.04,2.07,0,0,0,306,10,478,48,306,168,27,54,40,0,36,11,17,031,815000,1
11471,170318150001,2016,8150.1,"Cook County, Illinois",976.0,22.88,195.0,54.9,949.0,43125.0,158700.0,33.1,11.37,0.0,84.84,0.0,1.13,0.0,2.66,0.0,3.0,1.0,0.51,1.54,0,0,0,383,26,553,42,383,225,28,96,52,0,40,9,17,031,815000,1
11472,170318150002,2013,8150.2,"Cook County, Illinois",1314.0,8.33,142.0,37.11,730.0,45864.0,137500.0,25.6,6.39,19.41,64.92,0.0,6.77,0.0,2.51,0.0,10.0,4.0,2.83,7.07,0,0,0,378,0,646,92,378,126,61,65,0,0,0,0,17,031,815000,2
11473,170318150002,2014,8150.2,"Cook County, Illinois",1314.0,8.33,144.0,37.11,730.0,45864.0,137500.0,25.6,6.39,19.41,64.92,0.0,6.77,0.0,2.51,0.0,8.0,3.0,2.08,5.54,0,0,0,411,0,714,66,411,163,90,73,0,0,0,0,17,031,815000,2
11474,170318150002,2015,8150.2,"Cook County, Illinois",1314.0,8.33,147.0,37.11,730.0,45864.0,137500.0,25.6,6.39,19.41,64.92,0.0,6.77,0.0,2.51,0.0,4.0,4.0,2.72,2.72,0,0,0,388,0,736,68,388,144,0,77,67,0,0,0,17,031,815000,2
11475,170318150002,2016,8150.2,"Cook County, Illinois",1314.0,8.33,150.0,37.11,730.0,45864.0,137500.0,25.6,6.39,19.41,64.92,0.0,6.77,0.0,2.51,0.0,6.0,1.0,0.67,4.0,0,0,0,279,9,535,21,279,80,0,55,25,0,0,0,17,031,815000,2
11476,170318150003,2013,8150.3,"Cook County, Illinois",2004.0,20.79,307.0,66.91,949.0,47254.0,158400.0,27.2,18.91,13.32,55.79,0.0,6.14,0.0,5.84,0.0,15.0,6.0,1.96,4.89,0,0,0,545,5,989,188,545,337,96,221,7,13,0,0,17,031,815000,3
11477,170318150003,2014,8150.3,"Cook County, Illinois",2004.0,20.79,309.0,66.91,949.0,47254.0,158400.0,27.2,18.91,13.32,55.79,0.0,6.14,0.0,5.84,0.0,18.0,5.0,1.62,5.83,0,0,0,567,9,1054,168,567,343,201,136,6,0,0,0,17,031,815000,3
11478,170318150003,2015,8150.3,"Cook County, Illinois",2004.0,20.79,312.0,66.91,949.0,47254.0,158400.0,27.2,18.91,13.32,55.79,0.0,6.14,0.0,5.84,0.0,11.0,6.0,1.93,3.53,0,0,0,547,7,991,148,547,366,0,271,95,0,0,0,17,031,815000,3
11479,170318150003,2016,8150.3,"Cook County, Illinois",2004.0,20.79,314.0,66.91,949.0,47254.0,158400.0,27.2,18.91,13.32,55.79,0.0,6.14,0.0,5.84,0.0,13.0,5.0,1.59,4.14,0,0,0,525,10,931,98,525,370,49,267,45,9,0,0,17,031,815000,3
11480,170318151001,2013,8151.1,"Cook County, Illinois",1626.0,5.41,111.0,43.12,907.0,53833.0,136100.0,30.2,7.81,3.01,85.85,0.0,3.32,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0,0,0,371,29,699,29,371,133,47,59,27,0,0,0,17,031,815100,1
11481,170318151001,2014,8151.1,"Cook County, Illinois",1626.0,5.41,112.0,43.12,907.0,53833.0,136100.0,30.2,7.81,3.01,85.85,0.0,3.32,0.0,0.0,0.0,3.0,0.0,0.0,2.68,0,0,0,329,29,615,43,329,128,74,54,0,0,0,0,17,031,815100,1
11482,170318151001,2015,8151.1,"Cook County, Illinois",1626.0,5.41,113.0,43.12,907.0,53833.0,136100.0,30.2,7.81,3.01,85.85,0.0,3.32,0.0,0.0,0.0,7.0,2.0,1.77,6.19,0,0,0,378,35,714,39,378,163,0,101,62,0,0,0,17,031,815100,1
11483,170318151001,2016,8151.1,"Cook County, Illinois",1626.0,5.41,114.0,43.12,907.0,53833.0,136100.0,30.2,7.81,3.01,85.85,0.0,3.32,0.0,0.0,0.0,3.0,1.0,0.88,2.63,0,0,0,398,28,827,53,398,122,6,71,45,0,0,0,17,031,815100,1
11484,170318151002,2013,8151.2,"Cook County, Illinois",1118.0,22.68,144.0,39.35,1035.0,44412.0,184200.0,41.3,20.66,5.9,73.43,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.25,0,0,0,334,16,524,50,334,130,34,96,0,0,0,0,17,031,815100,2
11485,170318151002,2014,8151.2,"Cook County, Illinois",1118.0,22.68,147.0,39.35,1035.0,44412.0,184200.0,41.3,20.66,5.9,73.43,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.68,3.41,0,0,0,321,16,534,49,321,111,33,60,0,18,0,0,17,031,815100,2
11486,170318151002,2015,8151.2,"Cook County, Illinois",1118.0,22.68,149.0,39.35,1035.0,44412.0,184200.0,41.3,20.66,5.9,73.43,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.67,4.69,0,0,0,310,8,533,46,310,122,30,36,30,0,26,0,17,031,815100,2
11487,170318151002,2016,8151.2,"Cook County, Illinois",1118.0,22.68,152.0,39.35,1035.0,44412.0,184200.0,41.3,20.66,5.9,73.43,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.32,6.58,0,0,0,335,0,584,21,335,130,31,49,21,0,29,0,17,031,815100,2
11488,170318151003,2013,8151.3,"Cook County, Illinois",1769.0,1.6,200.0,25.09,947.0,50625.0,184000.0,33.1,36.8,6.22,54.27,0.0,2.71,0.0,0.0,0.0,7.0,2.0,1.0,3.5,0,0,0,505,8,672,17,505,248,82,138,28,0,0,0,17,031,815100,3
11489,170318151003,2014,8151.3,"Cook County, Illinois",1769.0,1.6,202.0,25.09,947.0,50625.0,184000.0,33.1,36.8,6.22,54.27,0.0,2.71,0.0,0.0,0.0,7.0,3.0,1.48,3.46,0,0,0,588,8,743,29,588,195,72,87,36,0,0,0,17,031,815100,3
11490,170318151003,2015,8151.3,"Cook County, Illinois",1769.0,1.6,205.0,25.09,947.0,50625.0,184000.0,33.1,36.8,6.22,54.27,0.0,2.71,0.0,0.0,0.0,9.0,1.0,0.49,4.4,0,0,0,562,21,785,21,562,141,0,28,66,33,14,0,17,031,815100,3
11491,170318151003,2016,8151.3,"Cook County, Illinois",1769.0,1.6,207.0,25.09,947.0,50625.0,184000.0,33.1,36.8,6.22,54.27,0.0,2.71,0.0,0.0,0.0,12.0,2.0,0.97,5.8,0,0,0,502,37,729,38,502,121,6,39,34,28,14,0,17,031,815100,3
11492,170318152001,2013,8152.1,"Cook County, Illinois",1534.0,8.48,161.0,32.4,865.0,61406.0,153400.0,34.2,23.14,5.54,65.84,0.0,4.69,0.0,0.78,0.0,8.0,4.0,2.49,4.98,0,0,0,415,0,682,88,415,130,11,119,0,0,0,0,17,031,815200,1
11493,170318152001,2014,8152.1,"Cook County, Illinois",1534.0,8.48,163.0,32.4,865.0,61406.0,153400.0,34.2,23.14,5.54,65.84,0.0,4.69,0.0,0.78,0.0,7.0,1.0,0.61,4.29,0,0,0,432,0,826,92,432,129,10,119,0,0,0,0,17,031,815200,1
11494,170318152001,2015,8152.1,"Cook County, Illinois",1534.0,8.48,166.0,32.4,865.0,61406.0,153400.0,34.2,23.14,5.54,65.84,0.0,4.69,0.0,0.78,0.0,3.0,0.0,0.0,1.81,0,0,0,429,0,949,75,429,139,0,10,129,0,0,0,17,031,815200,1
11495,170318152001,2016,8152.1,"Cook County, Illinois",1534.0,8.48,169.0,32.4,865.0,61406.0,153400.0,34.2,23.14,5.54,65.84,0.0,4.69,0.0,0.78,0.0,6.0,1.0,0.59,3.55,0,0,0,435,0,1039,73,435,91,0,33,58,0,0,0,17,031,815200,1
11496,170318152002,2013,8152.2,"Cook County, Illinois",1454.0,20.0,124.0,33.16,832.0,62422.0,160900.0,38.0,15.54,6.12,78.34,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.43,3.24,0,0,0,488,63,953,103,488,167,79,88,0,0,0,0,17,031,815200,2
11497,170318152002,2014,8152.2,"Cook County, Illinois",1454.0,20.0,126.0,33.16,832.0,62422.0,160900.0,38.0,15.54,6.12,78.34,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.58,0,0,0,435,38,766,58,435,163,98,65,0,0,0,0,17,031,815200,2
11498,170318152002,2015,8152.2,"Cook County, Illinois",1454.0,20.0,129.0,33.16,832.0,62422.0,160900.0,38.0,15.54,6.12,78.34,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.55,5.42,0,0,0,389,28,668,23,389,129,0,68,61,0,0,0,17,031,815200,2
11499,170318152002,2016,8152.2,"Cook County, Illinois",1454.0,20.0,132.0,33.16,832.0,62422.0,160900.0,38.0,15.54,6.12,78.34,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.52,2.27,0,0,0,363,42,473,14,363,162,0,86,76,0,0,0,17,031,815200,2
11500,170318152003,2013,8152.3,"Cook County, Illinois",905.0,8.74,166.0,31.97,857.0,65721.0,213100.0,25.9,52.71,23.2,19.89,4.2,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.82,0,0,0,425,8,559,56,425,108,0,97,0,0,0,11,17,031,815200,3
11501,170318152003,2014,8152.3,"Cook County, Illinois",905.0,8.74,168.0,31.97,857.0,65721.0,213100.0,25.9,52.71,23.2,19.89,4.2,0.0,0.0,0.0,0.0,9.0,5.0,2.98,5.36,0,0,0,403,10,513,62,403,67,0,59,0,0,0,8,17,031,815200,3
11502,170318152003,2015,8152.3,"Cook County, Illinois",905.0,8.74,170.0,31.97,857.0,65721.0,213100.0,25.9,52.71,23.2,19.89,4.2,0.0,0.0,0.0,0.0,7.0,4.0,2.35,4.12,0,0,0,441,19,477,38,441,141,46,30,65,0,0,0,17,031,815200,3
11503,170318152003,2016,8152.3,"Cook County, Illinois",905.0,8.74,172.0,31.97,857.0,65721.0,213100.0,25.9,52.71,23.2,19.89,4.2,0.0,0.0,0.0,0.0,10.0,4.0,2.33,5.81,0,0,0,371,18,444,61,371,157,54,47,56,0,0,0,17,031,815200,3
